250,1,1,logits,0.0093,1.0146,probs,0.2679,0.7321,gt,0.0,1.0
40,1,1,logits,0.0031,0.9929,probs,0.2709,0.7291,gt,0.0,1.0
190,1,1,logits,0.9947,-0.0112,probs,0.7322,0.2678,gt,1.0,0.0
270,1,1,logits,0.006,1.0,probs,0.2701,0.7299,gt,0.0,1.0
260,1,1,logits,0.004,0.9978,probs,0.2702,0.7298,gt,1.0,0.0
80,1,1,logits,0.0081,0.9521,probs,0.2801,0.7199,gt,0.0,1.0
190,1,1,logits,0.0028,0.9992,probs,0.2697,0.7303,gt,0.0,1.0
160,1,1,logits,0.0039,0.9978,probs,0.2701,0.7299,gt,0.0,1.0
10,1,1,logits,0.9891,-0.0184,probs,0.7325,0.2675,gt,1.0,0.0
430,1,1,logits,1.0014,-0.0011,probs,0.7316,0.2684,gt,1.0,0.0
150,1,1,logits,0.0032,0.9923,probs,0.2711,0.7289,gt,0.0,1.0
180,1,1,logits,-0.0794,1.0226,probs,0.2494,0.7506,gt,0.0,1.0
480,1,1,logits,1.0335,0.0753,probs,0.7228,0.2772,gt,1.0,0.0
250,1,1,logits,0.5269,0.5392,probs,0.4969,0.5031,gt,0.0,1.0
220,1,1,logits,0.0125,1.0026,probs,0.2709,0.7291,gt,0.0,1.0
250,1,1,logits,1.0066,0.001,probs,0.7322,0.2678,gt,1.0,0.0
220,1,1,logits,0.0179,0.9724,probs,0.278,0.722,gt,0.0,1.0
140,1,1,logits,1.007,0.005,probs,0.7315,0.2685,gt,1.0,0.0
240,1,1,logits,-0.0026,0.9959,probs,0.2692,0.7308,gt,0.0,1.0
160,1,1,logits,1.0009,0.0015,probs,0.731,0.269,gt,1.0,0.0
460,1,1,logits,0.998,-0.0026,probs,0.7312,0.2688,gt,1.0,0.0
130,1,1,logits,1.0003,-0.0006,probs,0.7312,0.2688,gt,1.0,0.0
10,1,1,logits,-0.0076,1.0025,probs,0.267,0.733,gt,0.0,1.0
70,1,1,logits,-0.0081,1.0058,probs,0.2662,0.7338,gt,0.0,1.0
140,1,1,logits,0.8998,0.102,probs,0.6895,0.3105,gt,0.0,1.0
360,1,1,logits,0.0041,0.9916,probs,0.2714,0.7286,gt,1.0,0.0
180,1,1,logits,0.0007,0.9987,probs,0.2694,0.7306,gt,0.0,1.0
390,1,1,logits,0.0071,1.0009,probs,0.2701,0.7299,gt,0.0,1.0
60,1,1,logits,1.0086,-0.0044,probs,0.7336,0.2664,gt,1.0,0.0
170,1,1,logits,0.0039,1.0052,probs,0.2687,0.7313,gt,0.0,1.0
160,1,1,logits,0.0018,0.993,probs,0.2707,0.7293,gt,1.0,0.0
450,1,1,logits,0.0152,1.0029,probs,0.2714,0.7286,gt,0.0,1.0
300,1,1,logits,0.9936,0.0052,probs,0.7288,0.2712,gt,1.0,0.0
270,1,1,logits,0.9759,-0.0238,probs,0.731,0.269,gt,1.0,0.0
250,1,1,logits,-0.0001,0.998,probs,0.2693,0.7307,gt,0.0,1.0
300,1,1,logits,-0.0011,0.9935,probs,0.27,0.73,gt,0.0,1.0
390,1,1,logits,1.001,0.0024,probs,0.7308,0.2692,gt,1.0,0.0
450,1,1,logits,1.0015,-0.0039,probs,0.7321,0.2679,gt,1.0,0.0
30,1,1,logits,1.0009,-0.0025,probs,0.7317,0.2683,gt,1.0,0.0
330,1,1,logits,0.9559,0.0669,probs,0.7087,0.2913,gt,1.0,0.0
440,1,1,logits,0.5177,0.6326,probs,0.4713,0.5287,gt,1.0,0.0
390,1,1,logits,0.9935,0.0117,probs,0.7275,0.2725,gt,1.0,0.0
270,1,1,logits,1.0009,-0.0085,probs,0.7329,0.2671,gt,1.0,0.0
50,1,1,logits,0.0007,1.0009,probs,0.2689,0.7311,gt,0.0,1.0
420,1,1,logits,0.0041,0.9982,probs,0.2701,0.7299,gt,0.0,1.0
180,1,1,logits,0.0371,0.988,probs,0.2787,0.7213,gt,1.0,0.0
410,1,1,logits,1.0051,-0.0098,probs,0.734,0.266,gt,1.0,0.0
80,1,1,logits,1.0,-0.0089,probs,0.7328,0.2672,gt,1.0,0.0
260,1,1,logits,0.6322,0.3737,probs,0.5643,0.4357,gt,1.0,0.0
30,1,1,logits,0.9723,0.022,probs,0.7212,0.2788,gt,1.0,0.0
210,1,1,logits,0.0023,1.0041,probs,0.2686,0.7314,gt,0.0,1.0
150,1,1,logits,-0.0022,0.9999,probs,0.2685,0.7315,gt,0.0,1.0
230,1,1,logits,0.0037,1.0019,probs,0.2693,0.7307,gt,0.0,1.0
440,1,1,logits,0.0024,1.0092,probs,0.2676,0.7324,gt,0.0,1.0
30,1,1,logits,0.0059,0.9991,probs,0.2703,0.7297,gt,0.0,1.0
180,1,1,logits,1.0329,-0.0343,probs,0.7441,0.2559,gt,0.0,1.0
490,1,1,logits,-0.0134,1.0094,probs,0.2645,0.7355,gt,0.0,1.0
190,1,1,logits,1.0011,-0.0077,probs,0.7328,0.2672,gt,1.0,0.0
40,1,1,logits,1.0009,-0.002,probs,0.7316,0.2684,gt,1.0,0.0
90,1,1,logits,0.0205,0.9896,probs,0.275,0.725,gt,0.0,1.0
400,1,1,logits,0.9985,-0.0008,probs,0.7309,0.2691,gt,1.0,0.0
200,1,1,logits,0.0291,0.9751,probs,0.2797,0.7203,gt,0.0,1.0
10,1,1,logits,0.9987,-0.0006,probs,0.7309,0.2691,gt,1.0,0.0
310,1,1,logits,-0.0076,1.0114,probs,0.2652,0.7348,gt,0.0,1.0
120,1,1,logits,0.9936,-0.0047,probs,0.7307,0.2693,gt,1.0,0.0
170,1,1,logits,0.9676,0.02,probs,0.7206,0.2794,gt,1.0,0.0
410,1,1,logits,0.0129,0.9943,probs,0.2726,0.7274,gt,0.0,1.0
330,1,1,logits,0.9507,0.0487,probs,0.7114,0.2886,gt,1.0,0.0
260,1,1,logits,-0.0092,0.9973,probs,0.2677,0.7323,gt,0.0,1.0
150,1,1,logits,0.9896,0.0142,probs,0.7262,0.2738,gt,1.0,0.0
130,1,1,logits,0.9988,0.0,probs,0.7308,0.2692,gt,1.0,0.0
220,1,1,logits,-0.0041,1.0017,probs,0.2678,0.7322,gt,0.0,1.0
50,1,1,logits,0.9989,0.0008,probs,0.7307,0.2693,gt,1.0,0.0
230,1,1,logits,0.9967,0.0014,probs,0.7301,0.2699,gt,1.0,0.0
110,1,1,logits,1.0031,-0.004,probs,0.7324,0.2676,gt,1.0,0.0
250,1,1,logits,-0.0098,0.9883,probs,0.2693,0.7307,gt,1.0,0.0
10,1,1,logits,0.0256,1.0069,probs,0.2726,0.7274,gt,1.0,0.0
390,1,1,logits,-0.0006,1.0003,probs,0.2688,0.7312,gt,0.0,1.0
290,1,1,logits,0.9853,0.0092,probs,0.7263,0.2737,gt,0.0,1.0
130,1,1,logits,0.0041,1.0017,probs,0.2694,0.7306,gt,0.0,1.0
490,1,1,logits,0.0051,1.0069,probs,0.2686,0.7314,gt,1.0,0.0
420,1,1,logits,0.9984,0.0033,probs,0.7301,0.2699,gt,1.0,0.0
310,1,1,logits,1.0054,-0.0068,probs,0.7335,0.2665,gt,1.0,0.0
240,1,1,logits,0.0141,0.9826,probs,0.2752,0.7248,gt,0.0,1.0
190,1,1,logits,-0.0065,1.0164,probs,0.2645,0.7355,gt,0.0,1.0
30,1,1,logits,1.0078,0.0064,probs,0.7313,0.2687,gt,1.0,0.0
70,1,1,logits,0.0004,0.9996,probs,0.2691,0.7309,gt,0.0,1.0
310,1,1,logits,0.9995,0.0027,probs,0.7304,0.2696,gt,1.0,0.0
280,1,1,logits,-0.0034,1.0034,probs,0.2676,0.7324,gt,0.0,1.0
20,1,1,logits,0.9313,0.0495,probs,0.7072,0.2928,gt,0.0,1.0
0,1,1,logits,1.0073,0.002,probs,0.7321,0.2679,gt,1.0,0.0
210,1,1,logits,0.9997,0.0042,probs,0.7302,0.2698,gt,0.0,1.0
240,1,1,logits,0.0091,1.0161,probs,0.2676,0.7324,gt,0.0,1.0
450,1,1,logits,0.0011,1.0008,probs,0.269,0.731,gt,0.0,1.0
180,1,1,logits,-0.007,0.9999,probs,0.2676,0.7324,gt,0.0,1.0
200,1,1,logits,1.0041,-0.0131,probs,0.7344,0.2656,gt,1.0,0.0
220,1,1,logits,-0.0016,1.003,probs,0.268,0.732,gt,0.0,1.0
180,1,1,logits,0.9861,0.0043,probs,0.7275,0.2725,gt,1.0,0.0
360,1,1,logits,0.9936,-0.001,probs,0.73,0.27,gt,1.0,0.0
60,1,1,logits,0.9983,-0.0033,probs,0.7314,0.2686,gt,1.0,0.0
190,1,1,logits,1.0078,-0.0034,probs,0.7333,0.2667,gt,1.0,0.0
320,1,1,logits,-0.0003,0.9931,probs,0.2702,0.7298,gt,0.0,1.0
310,1,1,logits,0.0026,0.9951,probs,0.2704,0.7296,gt,0.0,1.0
380,1,1,logits,1.0024,0.0001,probs,0.7315,0.2685,gt,1.0,0.0
220,1,1,logits,0.9791,0.0248,probs,0.722,0.278,gt,0.0,1.0
110,1,1,logits,1.0107,-0.021,probs,0.7372,0.2628,gt,1.0,0.0
130,1,1,logits,-0.0044,1.0083,probs,0.2665,0.7335,gt,0.0,1.0
90,1,1,logits,0.0244,0.9289,probs,0.2881,0.7119,gt,0.0,1.0
490,1,1,logits,0.9935,0.0069,probs,0.7284,0.2716,gt,1.0,0.0
180,1,1,logits,0.0089,1.0038,probs,0.2699,0.7301,gt,1.0,0.0
170,1,1,logits,0.9938,0.0134,probs,0.7272,0.2728,gt,0.0,1.0
160,1,1,logits,0.9989,0.0054,probs,0.7298,0.2702,gt,0.0,1.0
470,1,1,logits,-0.006,1.0065,probs,0.2665,0.7335,gt,0.0,1.0
290,1,1,logits,-0.0037,0.9962,probs,0.269,0.731,gt,0.0,1.0
370,1,1,logits,-0.0042,1.0024,probs,0.2676,0.7324,gt,0.0,1.0
220,1,1,logits,-0.0135,1.0004,probs,0.2662,0.7338,gt,0.0,1.0
80,1,1,logits,1.002,-0.0047,probs,0.7324,0.2676,gt,1.0,0.0
50,1,1,logits,0.9981,0.0014,probs,0.7304,0.2696,gt,1.0,0.0
160,1,1,logits,1.0169,-0.0152,probs,0.7373,0.2627,gt,1.0,0.0
240,1,1,logits,0.9397,0.0674,probs,0.7052,0.2948,gt,0.0,1.0
160,1,1,logits,0.0013,0.9996,probs,0.2693,0.7307,gt,0.0,1.0
450,1,1,logits,0.0015,1.0005,probs,0.2691,0.7309,gt,0.0,1.0
380,1,1,logits,0.9992,-0.0079,probs,0.7325,0.2675,gt,1.0,0.0
90,1,1,logits,-0.0168,0.9798,probs,0.2696,0.7304,gt,0.0,1.0
340,1,1,logits,0.0047,0.9953,probs,0.2708,0.7292,gt,0.0,1.0
420,1,1,logits,-0.0003,0.9999,probs,0.2689,0.7311,gt,0.0,1.0
290,1,1,logits,-0.0012,1.0032,probs,0.2681,0.7319,gt,0.0,1.0
400,1,1,logits,1.0043,-0.0054,probs,0.733,0.267,gt,1.0,0.0
410,1,1,logits,0.0062,0.994,probs,0.2714,0.7286,gt,1.0,0.0
160,1,1,logits,0.0047,1.0037,probs,0.2691,0.7309,gt,0.0,1.0
280,1,1,logits,1.0064,-0.0056,probs,0.7334,0.2666,gt,1.0,0.0
10,1,1,logits,0.0057,0.9898,probs,0.2721,0.7279,gt,0.0,1.0
490,1,1,logits,0.0308,0.9933,probs,0.2764,0.7236,gt,1.0,0.0
300,1,1,logits,1.0012,0.0063,probs,0.7301,0.2699,gt,1.0,0.0
460,1,1,logits,1.0035,-0.0022,probs,0.7322,0.2678,gt,1.0,0.0
380,1,1,logits,-0.0085,1.0006,probs,0.2672,0.7328,gt,0.0,1.0
410,1,1,logits,0.001,0.9947,probs,0.2702,0.7298,gt,0.0,1.0
420,1,1,logits,0.0046,0.9935,probs,0.2711,0.7289,gt,0.0,1.0
230,1,1,logits,0.0652,0.9328,probs,0.2958,0.7042,gt,1.0,0.0
340,1,1,logits,-0.0007,1.0011,probs,0.2686,0.7314,gt,0.0,1.0
340,1,1,logits,0.954,0.0069,probs,0.7205,0.2795,gt,1.0,0.0
350,1,1,logits,0.0026,0.9966,probs,0.2701,0.7299,gt,0.0,1.0
350,1,1,logits,0.9981,0.0088,probs,0.729,0.271,gt,1.0,0.0
320,1,1,logits,1.043,0.0184,probs,0.7359,0.2641,gt,1.0,0.0
10,1,1,logits,-0.0006,0.9972,probs,0.2694,0.7306,gt,0.0,1.0
70,1,1,logits,1.0013,0.0055,probs,0.7302,0.2698,gt,1.0,0.0
480,1,1,logits,1.0022,-0.0106,probs,0.7336,0.2664,gt,1.0,0.0
380,1,1,logits,0.0059,1.0128,probs,0.2676,0.7324,gt,0.0,1.0
430,1,1,logits,1.0136,0.038,probs,0.7262,0.2738,gt,1.0,0.0
460,1,1,logits,1.0699,-0.055,probs,0.7549,0.2451,gt,1.0,0.0
310,1,1,logits,1.0113,-0.0045,probs,0.7342,0.2658,gt,1.0,0.0
280,1,1,logits,1.0027,0.0119,probs,0.7292,0.2708,gt,1.0,0.0
20,1,1,logits,0.0064,0.9843,probs,0.2733,0.7267,gt,1.0,0.0
50,1,1,logits,1.0164,0.0031,probs,0.7337,0.2663,gt,0.0,1.0
220,1,1,logits,1.0026,-0.0037,probs,0.7323,0.2677,gt,1.0,0.0
270,1,1,logits,1.0009,0.0,probs,0.7312,0.2688,gt,1.0,0.0
180,1,1,logits,-0.0071,1.0006,probs,0.2674,0.7326,gt,0.0,1.0
380,1,1,logits,0.9842,-0.0201,probs,0.7319,0.2681,gt,0.0,1.0
240,1,1,logits,1.0015,-0.0021,probs,0.7318,0.2682,gt,1.0,0.0
100,1,1,logits,0.9826,0.0167,probs,0.7243,0.2757,gt,1.0,0.0
110,1,1,logits,-0.0002,0.9971,probs,0.2695,0.7305,gt,0.0,1.0
430,1,1,logits,0.9979,0.0014,probs,0.7304,0.2696,gt,1.0,0.0
90,1,1,logits,0.0332,1.0281,probs,0.27,0.73,gt,0.0,1.0
0,1,1,logits,-0.001,0.9996,probs,0.2688,0.7312,gt,0.0,1.0
240,1,1,logits,0.005,0.9982,probs,0.2703,0.7297,gt,0.0,1.0
80,1,1,logits,0.9983,-0.0003,probs,0.7308,0.2692,gt,1.0,0.0
190,1,1,logits,-0.0001,1.0014,probs,0.2686,0.7314,gt,0.0,1.0
340,1,1,logits,1.0033,-0.0011,probs,0.7319,0.2681,gt,0.0,1.0
340,1,1,logits,0.581,0.389,probs,0.5479,0.4521,gt,0.0,1.0
0,1,1,logits,-0.001,0.9855,probs,0.2716,0.7284,gt,0.0,1.0
300,1,1,logits,-0.0043,0.9922,probs,0.2696,0.7304,gt,0.0,1.0
290,1,1,logits,-0.0009,1.0031,probs,0.2682,0.7318,gt,0.0,1.0
100,1,1,logits,0.9928,0.0073,probs,0.7282,0.2718,gt,1.0,0.0
380,1,1,logits,-0.0017,0.9955,probs,0.2695,0.7305,gt,0.0,1.0
130,1,1,logits,0.9847,0.0103,probs,0.726,0.274,gt,1.0,0.0
150,1,1,logits,-0.0002,1.0016,probs,0.2686,0.7314,gt,0.0,1.0
340,1,1,logits,0.0018,1.0024,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,-0.0005,1.0005,probs,0.2687,0.7313,gt,0.0,1.0
10,1,1,logits,0.9975,0.0114,probs,0.7283,0.2717,gt,1.0,0.0
270,1,1,logits,-0.0136,1.011,probs,0.2641,0.7359,gt,0.0,1.0
230,1,1,logits,-0.0075,1.0036,probs,0.2668,0.7332,gt,0.0,1.0
0,1,1,logits,0.0001,0.9957,probs,0.2698,0.7302,gt,0.0,1.0
100,1,1,logits,-0.0078,1.0101,probs,0.2654,0.7346,gt,1.0,0.0
230,1,1,logits,0.9971,0.0007,probs,0.7303,0.2697,gt,1.0,0.0
160,1,1,logits,1.0104,-0.0178,probs,0.7366,0.2634,gt,1.0,0.0
160,1,1,logits,1.0015,0.0005,probs,0.7313,0.2687,gt,1.0,0.0
220,1,1,logits,-0.0215,0.9944,probs,0.2658,0.7342,gt,1.0,0.0
270,1,1,logits,0.0326,0.9519,probs,0.2851,0.7149,gt,1.0,0.0
480,1,1,logits,0.0024,1.0058,probs,0.2683,0.7317,gt,0.0,1.0
330,1,1,logits,0.9696,-0.0045,probs,0.7259,0.2741,gt,1.0,0.0
490,1,1,logits,0.0112,1.01,probs,0.2692,0.7308,gt,0.0,1.0
260,1,1,logits,-0.0031,1.002,probs,0.2679,0.7321,gt,0.0,1.0
100,1,1,logits,0.9788,-0.0095,probs,0.7288,0.2712,gt,1.0,0.0
200,1,1,logits,1.0005,0.0039,probs,0.7304,0.2696,gt,1.0,0.0
270,1,1,logits,0.0002,1.0016,probs,0.2687,0.7313,gt,0.0,1.0
280,1,1,logits,0.0057,0.9961,probs,0.2708,0.7292,gt,0.0,1.0
40,1,1,logits,0.9975,0.0007,probs,0.7304,0.2696,gt,1.0,0.0
80,1,1,logits,0.006,0.9932,probs,0.2715,0.7285,gt,0.0,1.0
450,1,1,logits,0.9985,-0.0033,probs,0.7314,0.2686,gt,1.0,0.0
20,1,1,logits,-0.0004,1.0016,probs,0.2686,0.7314,gt,0.0,1.0
490,1,1,logits,0.033,0.9814,probs,0.2792,0.7208,gt,1.0,0.0
170,1,1,logits,1.005,0.0027,probs,0.7315,0.2685,gt,1.0,0.0
140,1,1,logits,0.0008,1.0011,probs,0.2689,0.7311,gt,0.0,1.0
90,1,1,logits,-0.0224,1.004,probs,0.2638,0.7362,gt,1.0,0.0
150,1,1,logits,0.0003,0.9945,probs,0.2701,0.7299,gt,0.0,1.0
410,1,1,logits,-0.0006,1.0075,probs,0.2673,0.7327,gt,0.0,1.0
170,1,1,logits,0.9862,0.0104,probs,0.7263,0.2737,gt,1.0,0.0
160,1,1,logits,0.0066,1.0018,probs,0.2699,0.7301,gt,0.0,1.0
60,1,1,logits,-0.0041,0.999,probs,0.2683,0.7317,gt,0.0,1.0
460,1,1,logits,0.9862,-0.0072,probs,0.7298,0.2702,gt,0.0,1.0
200,1,1,logits,-0.0006,1.002,probs,0.2684,0.7316,gt,0.0,1.0
210,1,1,logits,0.0137,0.9624,probs,0.2792,0.7208,gt,1.0,0.0
230,1,1,logits,1.041,0.0105,probs,0.737,0.263,gt,1.0,0.0
410,1,1,logits,-0.0025,1.0086,probs,0.2668,0.7332,gt,0.0,1.0
180,1,1,logits,-0.0236,0.9997,probs,0.2644,0.7356,gt,0.0,1.0
320,1,1,logits,0.0024,0.9999,probs,0.2694,0.7306,gt,0.0,1.0
410,1,1,logits,0.9958,0.0018,probs,0.7299,0.2701,gt,1.0,0.0
270,1,1,logits,0.0008,0.9958,probs,0.2699,0.7301,gt,0.0,1.0
350,1,1,logits,0.9996,-0.0048,probs,0.7319,0.2681,gt,1.0,0.0
40,1,1,logits,0.0008,0.9969,probs,0.2697,0.7303,gt,0.0,1.0
400,1,1,logits,0.9981,0.0081,probs,0.7291,0.2709,gt,1.0,0.0
450,1,1,logits,1.0039,0.004,probs,0.731,0.269,gt,1.0,0.0
490,1,1,logits,1.0031,0.0019,probs,0.7313,0.2687,gt,1.0,0.0
310,1,1,logits,0.9888,0.0042,probs,0.728,0.272,gt,1.0,0.0
220,1,1,logits,0.0001,1.0043,probs,0.2681,0.7319,gt,0.0,1.0
280,1,1,logits,0.0019,0.9997,probs,0.2694,0.7306,gt,0.0,1.0
200,1,1,logits,0.9973,0.0047,probs,0.7296,0.2704,gt,1.0,0.0
340,1,1,logits,1.0138,0.0013,probs,0.7335,0.2665,gt,1.0,0.0
120,1,1,logits,0.0008,0.9993,probs,0.2692,0.7308,gt,0.0,1.0
320,1,1,logits,0.0,1.0006,probs,0.2688,0.7312,gt,0.0,1.0
430,1,1,logits,0.0012,0.9965,probs,0.2699,0.7301,gt,0.0,1.0
120,1,1,logits,0.0059,1.0048,probs,0.2691,0.7309,gt,0.0,1.0
150,1,1,logits,0.0066,1.003,probs,0.2696,0.7304,gt,0.0,1.0
460,1,1,logits,0.0102,1.0169,probs,0.2676,0.7324,gt,0.0,1.0
380,1,1,logits,0.9955,0.0143,probs,0.7274,0.2726,gt,1.0,0.0
200,1,1,logits,-0.0036,0.9985,probs,0.2685,0.7315,gt,1.0,0.0
410,1,1,logits,-0.0025,1.0233,probs,0.2639,0.7361,gt,0.0,1.0
340,1,1,logits,0.004,1.013,probs,0.2672,0.7328,gt,0.0,1.0
400,1,1,logits,0.0117,0.9914,probs,0.2729,0.7271,gt,0.0,1.0
390,1,1,logits,0.035,0.9815,probs,0.2796,0.7204,gt,0.0,1.0
380,1,1,logits,-0.0015,1.001,probs,0.2685,0.7315,gt,0.0,1.0
210,1,1,logits,1.0,0.0084,probs,0.7294,0.2706,gt,1.0,0.0
100,1,1,logits,0.9993,-0.0037,probs,0.7316,0.2684,gt,0.0,1.0
240,1,1,logits,0.9907,-0.0027,probs,0.7298,0.2702,gt,1.0,0.0
370,1,1,logits,-0.0024,1.0038,probs,0.2677,0.7323,gt,1.0,0.0
190,1,1,logits,0.0039,0.9897,probs,0.2718,0.7282,gt,0.0,1.0
470,1,1,logits,0.9326,0.0718,probs,0.7028,0.2972,gt,0.0,1.0
20,1,1,logits,0.0,0.9995,probs,0.269,0.731,gt,0.0,1.0
350,1,1,logits,0.0,0.9993,probs,0.2691,0.7309,gt,0.0,1.0
130,1,1,logits,0.9993,-0.0033,probs,0.7316,0.2684,gt,1.0,0.0
160,1,1,logits,0.8231,0.1752,probs,0.6565,0.3435,gt,0.0,1.0
420,1,1,logits,0.9957,0.002,probs,0.7298,0.2702,gt,1.0,0.0
330,1,1,logits,0.7746,0.2366,probs,0.6314,0.3686,gt,1.0,0.0
0,1,1,logits,0.9946,0.0009,probs,0.7298,0.2702,gt,1.0,0.0
110,1,1,logits,-0.0069,0.9969,probs,0.2682,0.7318,gt,0.0,1.0
60,1,1,logits,0.0016,0.9969,probs,0.2699,0.7301,gt,0.0,1.0
320,1,1,logits,1.0041,-0.002,probs,0.7323,0.2677,gt,1.0,0.0
430,1,1,logits,0.9941,0.0144,probs,0.7271,0.2729,gt,1.0,0.0
320,1,1,logits,-0.0048,0.995,probs,0.269,0.731,gt,1.0,0.0
130,1,1,logits,0.003,0.9876,probs,0.272,0.728,gt,0.0,1.0
210,1,1,logits,0.9883,0.0048,probs,0.7278,0.2722,gt,0.0,1.0
250,1,1,logits,-0.0036,0.9985,probs,0.2685,0.7315,gt,0.0,1.0
160,1,1,logits,-0.0055,1.0012,probs,0.2676,0.7324,gt,0.0,1.0
290,1,1,logits,0.0032,1.0036,probs,0.2689,0.7311,gt,0.0,1.0
230,1,1,logits,1.0034,-0.0016,probs,0.732,0.268,gt,1.0,0.0
460,1,1,logits,0.9693,0.0309,probs,0.7188,0.2812,gt,1.0,0.0
110,1,1,logits,-0.0003,1.0097,probs,0.267,0.733,gt,0.0,1.0
150,1,1,logits,-0.0012,0.996,probs,0.2695,0.7305,gt,0.0,1.0
130,1,1,logits,0.9631,0.0472,probs,0.7142,0.2858,gt,1.0,0.0
70,1,1,logits,0.9797,0.0233,probs,0.7224,0.2776,gt,1.0,0.0
300,1,1,logits,0.9976,0.004,probs,0.7298,0.2702,gt,1.0,0.0
0,1,1,logits,-0.0059,0.9962,probs,0.2685,0.7315,gt,0.0,1.0
440,1,1,logits,1.0013,0.0116,probs,0.729,0.271,gt,1.0,0.0
470,1,1,logits,1.0005,0.0026,probs,0.7306,0.2694,gt,1.0,0.0
120,1,1,logits,-0.0035,0.9966,probs,0.2689,0.7311,gt,0.0,1.0
470,1,1,logits,1.0033,0.0032,probs,0.7311,0.2689,gt,1.0,0.0
40,1,1,logits,0.0254,1.0166,probs,0.2707,0.7293,gt,0.0,1.0
460,1,1,logits,-0.0178,0.998,probs,0.2658,0.7342,gt,0.0,1.0
340,1,1,logits,0.9107,0.1201,probs,0.688,0.312,gt,0.0,1.0
350,1,1,logits,-0.0033,0.9986,probs,0.2686,0.7314,gt,0.0,1.0
400,1,1,logits,0.9984,-0.0007,probs,0.7309,0.2691,gt,1.0,0.0
60,1,1,logits,0.0253,0.9779,probs,0.2784,0.7216,gt,0.0,1.0
320,1,1,logits,0.901,0.0747,probs,0.6956,0.3044,gt,1.0,0.0
150,1,1,logits,0.9971,-0.0011,probs,0.7307,0.2693,gt,1.0,0.0
370,1,1,logits,0.9989,-0.001,probs,0.731,0.269,gt,1.0,0.0
260,1,1,logits,-0.0044,0.9948,probs,0.2691,0.7309,gt,0.0,1.0
320,1,1,logits,-0.0062,1.0075,probs,0.2663,0.7337,gt,0.0,1.0
50,1,1,logits,1.0006,-0.0029,probs,0.7318,0.2682,gt,1.0,0.0
310,1,1,logits,-0.0051,1.0021,probs,0.2675,0.7325,gt,0.0,1.0
360,1,1,logits,1.0042,-0.0054,probs,0.7329,0.2671,gt,1.0,0.0
170,1,1,logits,0.9974,0.0079,probs,0.729,0.271,gt,1.0,0.0
20,1,1,logits,-0.0064,0.9855,probs,0.2705,0.7295,gt,1.0,0.0
90,1,1,logits,0.9993,0.0027,probs,0.7304,0.2696,gt,1.0,0.0
470,1,1,logits,-0.0097,1.0062,probs,0.2658,0.7342,gt,0.0,1.0
410,1,1,logits,0.997,-0.0046,probs,0.7314,0.2686,gt,1.0,0.0
10,1,1,logits,0.0006,0.9996,probs,0.2691,0.7309,gt,0.0,1.0
440,1,1,logits,0.0102,0.9954,probs,0.2719,0.7281,gt,0.0,1.0
140,1,1,logits,0.0022,0.9989,probs,0.2696,0.7304,gt,1.0,0.0
70,1,1,logits,0.9812,0.0324,probs,0.7209,0.2791,gt,1.0,0.0
470,1,1,logits,0.0008,0.9995,probs,0.2692,0.7308,gt,0.0,1.0
260,1,1,logits,1.0149,0.0087,probs,0.7323,0.2677,gt,0.0,1.0
460,1,1,logits,0.9999,0.0039,probs,0.7303,0.2697,gt,1.0,0.0
30,1,1,logits,0.9761,-0.021,probs,0.7305,0.2695,gt,0.0,1.0
140,1,1,logits,0.042,0.9225,probs,0.2931,0.7069,gt,1.0,0.0
50,1,1,logits,1.0022,-0.002,probs,0.7319,0.2681,gt,1.0,0.0
310,1,1,logits,1.0051,-0.0041,probs,0.7329,0.2671,gt,1.0,0.0
110,1,1,logits,-0.027,1.0056,probs,0.2626,0.7374,gt,0.0,1.0
290,1,1,logits,1.0,0.0015,probs,0.7308,0.2692,gt,1.0,0.0
130,1,1,logits,-0.0041,0.9954,probs,0.269,0.731,gt,0.0,1.0
340,1,1,logits,0.0105,1.0024,probs,0.2705,0.7295,gt,0.0,1.0
250,1,1,logits,0.9983,0.003,probs,0.7301,0.2699,gt,1.0,0.0
420,1,1,logits,1.005,0.0076,probs,0.7306,0.2694,gt,1.0,0.0
60,1,1,logits,0.004,1.0088,probs,0.268,0.732,gt,1.0,0.0
320,1,1,logits,-0.0083,1.0133,probs,0.2647,0.7353,gt,0.0,1.0
390,1,1,logits,-0.0012,0.9976,probs,0.2692,0.7308,gt,0.0,1.0
100,1,1,logits,1.0307,-0.0075,probs,0.7385,0.2615,gt,1.0,0.0
470,1,1,logits,1.0028,-0.0029,probs,0.7322,0.2678,gt,1.0,0.0
100,1,1,logits,-0.0103,1.0019,probs,0.2666,0.7334,gt,0.0,1.0
50,1,1,logits,0.9991,0.0024,probs,0.7304,0.2696,gt,1.0,0.0
350,1,1,logits,0.0012,0.9943,probs,0.2703,0.7297,gt,0.0,1.0
20,1,1,logits,1.0178,0.005,probs,0.7336,0.2664,gt,1.0,0.0
490,1,1,logits,-0.0063,1.0001,probs,0.2677,0.7323,gt,0.0,1.0
450,1,1,logits,1.0074,-0.0164,probs,0.7357,0.2643,gt,1.0,0.0
30,1,1,logits,-0.0189,1.0086,probs,0.2636,0.7364,gt,0.0,1.0
440,1,1,logits,-0.0051,1.0027,probs,0.2674,0.7326,gt,0.0,1.0
